City;Area
Tokyo;2,191
Delhi;1,484
Shanghai;6,341
São Paulo;1,521
Mexico City;1,485
Cairo;3,085
Mumbai;603
Beijing;16,411
Dhaka;338
Osaka;225
New York City;778
Tehran;751
Karachi;591
Kolkata;206
Buenos Aires;203
Chongqing;82,403
Istanbul;5,196
Manila;43
Rio de Janeiro;1,221
Tianjin;11,92
Kinshasa;9,965
Guangzhou;7,434
Los Angeles;1,214
Moscow;2,511
Shenzhen;2,05
Lahore;1,772
Bengaluru;709
Paris;105
Bogotá;1,587
Jakarta;664
Chennai;426
Lima;2,672
Bangkok;1,569
Seoul;605
Nagoya;326
Hyderabad;650
London;1,572
Chicago;589
Chengdu;14,378
Nanjing;6,582
Wuhan;8,494
Ho Chi Minh City;2,061
Luanda;116
Ahmedabad;464
Kuala Lumpur;243
Xi'an;10,135
Hong Kong;1,104
Dongguan;2,465
Hangzhou;16,596
Foshan;3,848
Shenyang;12,98
Riyadh;1,913
Baghdad;5,2
Santiago;22
Surat;327
Madrid;606
Suzhou;8,488
Pune;485
Harbin;53,068
Houston;1,553
Dallas;882
Toronto;630
Dar es Salaam;1,393
Miami;93
Belo Horizonte;331
Singapore;726
Philadelphia;370
Atlanta;354
Fukuoka;343
Barcelona;101
Johannesburg;1,643
Saint Petersburg;1,4
Qingdao;11,229
Dalian;13,742
Washington;177
Alexandria;2,3
Jinan;10,244
Guadalajara;151
