Ciudad;Área
Tokyo;2191
Delhi;1484
Shanghai;6341
Sao Paulo;1521
Mexico City;1485
Cairo;3085
Mumbai;603
Beijing;16411
Dhaka;338
Osaka;225
New York City;778
Tehran;751
Karachi;591
Kolkata;206
Buenos Aires;203
Chongqing;82403
Istanbul;5196
Manila;43
Rio de Janeiro;1221
Tianjin;1192
Kinshasa;9965
Guangzhou;7434
Los Angeles;1214
Moscow;2511
Shenzhen;205
Lahore;1772
Bengaluru;709
Paris;105
Bogotá;1587
Jakarta;664
Chennai;426
Lima;2672
Bangkok;1569
Seoul;605
Nagoya;326
Hyderabad;650
London;1572
Chicago;589
Chengdu;14378
Nanjing;6582
Wuhan;8494
Ho Chi Minh City;2061
Luanda;116
Ahmedabad;464
Kuala Lumpur;243
Xian;10135
Hong Kong;1104
Dongguan;2465
Hangzhou;16596
Foshan;3848
Shenyang;1298
Riyadh;1913
Baghdad;52
Santiago;22
Surat;327
Madrid;606
Suzhou;8488
Pune;485
Harbin;53068
Houston;1553
Dallas;882
Toronto;630
Dar es Salaam;1393
Miami;93
Belo Horizonte;331
Singapore;726
Philadelphia;370
Atlanta;354
Fukuoka;343
Barcelona;101
Johannesburg;1643
Saint Petersburg;14
Qingdao;11229
Dalian;13742
Washington;177
Alexandria;23
Jinan;10244
Guadalajara;151
