Ciudad;Población
Tokyo;13515271
Delhi;16753235
Shanghai;24870895
Sao Paulo;12252023
Mexico City;9209944
Cairo;10044894
Mumbai;12478447
Beijing;21893095
Dhaka;10295407
Osaka;2725006
New York City;8804190
Tehran;9033003
Karachi;15738000
Kolkata;4496694
Buenos Aires;3054300
Chongqing;32054159
Istanbul;15519267
Manila;1780148
Rio de Janeiro;6520000
Tianjin;13866009
Kinshasa;17071000
Guangzhou;18676605
Los Angeles;3990456
Moscow;13200000
Shenzhen;17494398
Lahore;13004135
Bengaluru;8443675
Paris;2148271
Bogotá;7963000
Jakarta;10154134
Chennai;6727000
Lima;8894000
Bangkok;8305218
Seoul;10013781
Nagoya;2320361
Hyderabad;6993262
London;8825001
Chicago;2746388
Chengdu;20937757
Nanjing;9314685
Wuhan;12447718
Ho Chi Minh City;7431000
Luanda;2165867
Ahmedabad;5570585
Kuala Lumpur;1768000
Xian;12183280
Hong Kong;7298600
Dongguan;10466625
Hangzhou;11936010
Foshan;9498863
Shenyang;8294000
Riyadh;6694000
Baghdad;8126755
Santiago;236453
Surat;4466826
Madrid;3266126
Suzhou;12748262
Pune;3124458
Harbin;10635971
Houston;2325502
Dallas;1345047
Toronto;2731571
Dar es Salaam;5383728
Miami;470914
Belo Horizonte;2502557
Singapore;5638700
Philadelphia;1526006
Atlanta;498715
Fukuoka;1588924
Barcelona;1620343
Johannesburg;4803262
Saint Petersburg;5601911
Qingdao;10071722
Dalian;7450785
Washington;702455
Alexandria;5441866
Jinan;9202432
Guadalajara;1385621
