City;Population
Tokyo;13,515,271
Delhi;16,753,235
Shanghai;24,870,895
São Paulo;12,252,023
Mexico City;9,209,944
Cairo;10,044,894
Mumbai;12,478,447
Beijing;21,893,095
Dhaka;10,295,407
Osaka;2,725,006
New York City;8,804,190
Tehran;9,033,003
Karachi;15,738,000
Kolkata;4,496,694
Buenos Aires;3,054,300
Chongqing;32,054,159
Istanbul;15,519,267
Manila;1,780,148
Rio de Janeiro;6,520,000
Tianjin;13,866,009
Kinshasa;17,071,000
Guangzhou;18,676,605
Los Angeles;3,990,456
Moscow;13,200,000
Shenzhen;17,494,398
Lahore;13,004,135
Bengaluru;8,443,675
Paris;2,148,271
Bogotá;7,963,000
Jakarta;10,154,134
Chennai;6,727,000
Lima;8,894,000
Bangkok;8,305,218
Seoul;10,013,781
Nagoya;2,320,361
Hyderabad;6,993,262
London;8,825,001
Chicago;2,746,388
Chengdu;20,937,757
Nanjing;9,314,685
Wuhan;12,447,718
Ho Chi Minh City;7,431,000
Luanda;2,165,867
Ahmedabad;5,570,585
Kuala Lumpur;1,768,000
Xi'an;12,183,280
Hong Kong;7,298,600
Dongguan;10,466,625
Hangzhou;11,936,010
Foshan;9,498,863
Shenyang;8,294,000
Riyadh;6,694,000
Baghdad;8,126,755
Santiago;236,453
Surat;4,466,826
Madrid;3,266,126
Suzhou;12,748,262
Pune;3,124,458
Harbin;10,635,971
Houston;2,325,502
Dallas;1,345,047
Toronto;2,731,571
Dar es Salaam;5,383,728
Miami;470,914
Belo Horizonte;2,502,557
Singapore;5,638,700
Philadelphia;1,526,006
Atlanta;498,715
Fukuoka;1,588,924
Barcelona;1,620,343
Johannesburg;4,803,262
Saint Petersburg;5,601,911
Qingdao;10,071,722
Dalian;7,450,785
Washington;702,455
Alexandria;5,441,866
Jinan;9,202,432
Guadalajara;1,385,621
